StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2023-11-04,11:00:00,689.6,14.2,37.0,2.1,221.0,5.9,220.0,2023-11-04T10:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,12:00:00,689.3,15.4,43.0,1.8,234.0,5.8,236.0,2023-11-04T11:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,13:00:00,689.0,14.7,48.0,2.1,224.0,7.0,241.0,2023-11-04T12:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,14:00:00,688.7,13.6,54.0,1.9,224.0,6.6,220.0,2023-11-04T13:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,15:00:00,688.7,13.8,62.0,2.2,232.0,6.3,217.0,2023-11-04T14:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,16:00:00,688.9,11.6,70.0,3.0,223.0,5.5,236.0,2023-11-04T15:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,17:00:00,689.2,8.4,80.0,1.5,219.0,5.9,224.0,2023-11-04T16:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,18:00:00,689.5,7.3,65.0,1.9,265.0,8.2,242.0,2023-11-04T17:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,19:00:00,689.8,7.7,62.0,2.2,225.0,5.7,218.0,2023-11-04T18:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,20:00:00,690.3,8.2,59.0,1.5,257.0,4.4,225.0,2023-11-04T19:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,21:00:00,690.5,8.1,59.0,1.5,142.0,5.0,243.0,2023-11-04T20:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,22:00:00,690.5,8.6,50.0,1.0,342.0,4.9,222.0,2023-11-04T21:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,23:00:00,690.3,8.9,48.0,1.4,298.0,5.0,333.0,2023-11-04T22:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-04,23:59:00,690.1,9.7,42.0,2.4,235.0,3.9,225.0,2023-11-04T23:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,01:00:00,689.9,8.9,38.0,2.3,235.0,5.0,225.0,2023-11-05T00:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,02:00:00,689.7,9.4,32.0,3.5,228.0,6.7,226.0,2023-11-05T01:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,03:00:00,689.5,8.7,35.0,3.6,221.0,5.9,226.0,2023-11-05T02:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,04:00:00,689.5,8.8,35.0,3.6,226.0,6.3,226.0,2023-11-05T03:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,05:00:00,689.8,8.7,36.0,1.8,229.0,5.3,219.0,2023-11-05T04:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,06:00:00,690.2,9.5,36.0,1.1,267.0,4.5,220.0,2023-11-05T05:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,07:00:00,690.4,10.7,38.0,2.8,223.0,4.6,227.0,2023-11-05T06:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,08:00:00,690.7,12.5,36.0,0.4,301.0,3.0,231.0,2023-11-05T07:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,09:00:00,691.0,13.8,47.0,0.8,253.0,2.2,183.0,2023-11-05T08:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,10:00:00,691.0,14.0,52.0,0.8,272.0,2.8,235.0,2023-11-05T09:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,11:00:00,690.8,15.7,49.0,2.2,214.0,4.6,215.0,2023-11-05T10:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,12:00:00,690.5,16.0,54.0,2.1,220.0,5.0,210.0,2023-11-05T11:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,13:00:00,690.1,14.5,60.0,1.7,237.0,6.1,240.0,2023-11-05T12:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,14:00:00,690.0,12.9,71.0,2.3,229.0,6.6,211.0,2023-11-05T13:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,15:00:00,689.9,16.6,62.0,2.9,219.0,5.6,211.0,2023-11-05T14:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,16:00:00,690.1,13.9,67.0,2.9,213.0,5.1,219.0,2023-11-05T15:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,17:00:00,690.4,9.7,67.0,3.0,224.0,5.9,221.0,2023-11-05T16:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,8.2,232.0,2023-11-05T17:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,19:00:00,690.9,9.9,51.0,3.6,254.0,7.7,231.0,2023-11-05T18:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,20:00:00,691.2,8.4,66.0,2.9,224.0,8.2,240.0,2023-11-05T19:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,21:00:00,691.4,9.4,59.0,4.8,220.0,9.7,227.0,2023-11-05T20:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,22:00:00,691.4,8.6,72.0,5.3,225.0,10.0,233.0,2023-11-05T21:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,23:00:00,691.2,10.7,53.0,4.1,237.0,11.9,228.0,2023-11-05T22:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-05,23:59:00,690.9,7.6,86.0,3.6,216.0,9.1,228.0,2023-11-05T23:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,01:00:00,690.7,9.1,66.0,2.9,238.0,7.4,240.0,2023-11-06T00:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,02:00:00,690.3,9.2,60.0,2.5,248.0,7.5,233.0,2023-11-06T01:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,03:00:00,690.0,7.7,77.0,5.0,221.0,9.0,216.0,2023-11-06T02:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,04:00:00,689.8,7.0,85.0,4.6,223.0,12.8,225.0,2023-11-06T03:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,05:00:00,690.1,6.2,93.0,2.3,229.0,8.8,219.0,2023-11-06T04:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,06:00:00,690.5,7.9,75.0,3.5,223.0,6.8,220.0,2023-11-06T05:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,07:00:00,691.1,7.0,90.0,2.6,356.0,4.5,235.0,2023-11-06T06:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,08:00:00,691.3,9.2,78.0,0.6,67.0,6.1,225.0,2023-11-06T07:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,09:00:00,691.7,8.8,86.0,0.9,332.0,2.9,345.0,2023-11-06T08:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,10:00:00,691.7,9.0,94.0,1.3,223.0,3.2,266.0,2023-11-06T09:43:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,11:00:00,691.1,10.9,84.0,1.6,238.0,5.2,218.0,2023-11-06T10:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,12:00:00,690.8,11.4,79.0,1.6,229.0,5.5,221.0,2023-11-06T11:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,13:00:00,690.3,11.5,83.0,1.9,218.0,5.1,218.0,2023-11-06T12:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,14:00:00,690.0,10.1,90.0,1.8,230.0,5.7,221.0,2023-11-06T13:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,15:00:00,690.0,9.5,93.0,2.4,223.0,6.8,225.0,2023-11-06T14:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,16:00:00,690.1,9.4,97.0,2.2,230.0,5.9,223.0,2023-11-06T15:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,17:00:00,690.6,8.2,97.0,1.9,239.0,5.5,223.0,2023-11-06T16:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,18:00:00,690.8,7.5,91.0,2.6,229.0,7.4,205.0,2023-11-06T17:43:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,19:00:00,691.3,6.7,96.0,3.2,222.0,4.6,215.0,2023-11-06T18:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,20:00:00,691.6,7.1,83.0,2.3,243.0,4.7,228.0,2023-11-06T19:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,21:00:00,691.7,6.8,77.0,2.9,219.0,5.2,225.0,2023-11-06T20:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,22:00:00,691.6,5.9,92.0,2.0,194.0,4.2,148.0,2023-11-06T21:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,23:00:00,691.4,6.0,100.0,2.8,191.0,6.7,223.0,2023-11-06T22:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-06,23:59:00,691.0,6.4,100.0,3.5,205.0,5.4,216.0,2023-11-06T23:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,01:00:00,690.8,5.7,100.0,3.8,203.0,6.2,219.0,2023-11-07T00:22:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,02:00:00,690.6,5.6,96.0,2.8,218.0,6.2,206.0,2023-11-07T01:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,03:00:00,690.4,5.4,92.0,3.3,211.0,6.3,219.0,2023-11-07T02:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,04:00:00,690.2,7.3,63.0,3.3,224.0,7.6,224.0,2023-11-07T03:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,05:00:00,690.2,6.4,69.0,1.8,217.0,6.7,227.0,2023-11-07T04:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,06:00:00,690.2,6.1,71.0,3.0,218.0,6.9,216.0,2023-11-07T05:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,07:00:00,690.6,6.6,99.0,3.2,222.0,6.9,221.0,2023-11-07T06:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,08:00:00,691.0,8.7,81.0,2.5,210.0,7.2,218.0,2023-11-07T07:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,09:00:00,691.6,12.7,58.0,2.9,216.0,6.7,223.0,2023-11-07T08:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,10:00:00,691.7,14.7,62.0,2.2,211.0,6.6,220.0,2023-11-07T09:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,11:00:00,691.3,11.2,80.0,1.3,243.0,3.8,223.0,2023-11-07T10:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,12:00:00,690.9,11.1,82.0,1.6,220.0,4.9,221.0,2023-11-07T11:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,13:00:00,690.4,11.4,82.0,1.5,217.0,4.7,221.0,2023-11-07T12:22:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.5,222.0,2023-11-07T13:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,15:00:00,690.1,8.4,100.0,1.4,247.0,5.6,217.0,2023-11-07T14:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,16:00:00,690.3,8.4,100.0,1.3,211.0,3.9,219.0,2023-11-07T15:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,17:00:00,690.5,7.7,100.0,2.1,230.0,6.5,210.0,2023-11-07T16:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,18:00:00,690.6,6.5,100.0,1.7,225.0,5.2,218.0,2023-11-07T17:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,19:00:00,690.8,6.4,100.0,2.1,203.0,6.3,210.0,2023-11-07T18:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,20:00:00,690.9,6.0,100.0,3.9,216.0,9.1,211.0,2023-11-07T19:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,21:00:00,690.9,5.3,100.0,3.2,219.0,9.0,221.0,2023-11-07T20:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,22:00:00,690.9,5.6,99.0,3.5,216.0,6.5,242.0,2023-11-07T21:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-07,23:00:00,690.8,8.3,56.0,2.5,256.0,6.2,234.0,2023-11-07T22:06:00,0.5,0.0,,,,,,,,
C0F9Y0,2023-11-07,23:59:00,690.4,7.2,62.0,3.7,223.0,4.4,253.0,2023-11-07T22:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,01:00:00,690.2,8.2,56.0,1.9,229.0,5.4,219.0,2023-11-08T00:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,02:00:00,689.8,8.3,60.0,2.7,233.0,6.4,242.0,2023-11-08T01:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,03:00:00,689.8,7.9,61.0,2.2,284.0,8.2,244.0,2023-11-08T02:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,04:00:00,689.6,7.4,60.0,2.7,233.0,7.1,241.0,2023-11-08T03:15:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,05:00:00,689.8,7.4,59.0,1.7,306.0,6.3,252.0,2023-11-08T04:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,06:00:00,690.0,7.9,65.0,1.9,258.0,5.4,260.0,2023-11-08T05:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,07:00:00,690.5,8.7,60.0,1.9,255.0,8.2,220.0,2023-11-08T06:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,08:00:00,691.0,10.5,58.0,1.9,234.0,6.0,250.0,2023-11-08T07:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,09:00:00,691.4,12.1,69.0,1.5,221.0,5.0,233.0,2023-11-08T08:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,10:00:00,691.5,13.2,66.0,1.8,237.0,3.5,217.0,2023-11-08T09:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,11:00:00,691.2,12.1,76.0,1.2,243.0,3.4,249.0,2023-11-08T10:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,12:00:00,690.6,10.3,85.0,0.9,293.0,3.5,241.0,2023-11-08T11:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,13:00:00,690.0,9.6,92.0,1.3,246.0,5.6,236.0,2023-11-08T12:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,14:00:00,689.7,8.7,96.0,0.9,277.0,4.9,225.0,2023-11-08T13:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,15:00:00,689.6,8.1,99.0,2.1,222.0,5.3,220.0,2023-11-08T14:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,16:00:00,689.8,8.0,97.0,1.4,239.0,6.2,228.0,2023-11-08T15:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,17:00:00,690.1,6.8,99.0,2.4,227.0,4.7,223.0,2023-11-08T17:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,18:00:00,690.3,6.4,100.0,3.1,226.0,5.8,229.0,2023-11-08T17:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,19:00:00,690.7,5.7,97.0,4.0,212.0,8.4,224.0,2023-11-08T18:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,20:00:00,691.1,6.0,87.0,3.9,220.0,7.4,218.0,2023-11-08T19:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,21:00:00,691.1,5.3,87.0,3.3,217.0,6.1,223.0,2023-11-08T20:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,22:00:00,691.3,7.1,81.0,3.8,220.0,8.4,219.0,2023-11-08T21:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,23:00:00,691.3,6.6,87.0,3.2,222.0,5.4,228.0,2023-11-08T22:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-08,23:59:00,691.1,7.5,74.0,3.4,222.0,7.5,223.0,2023-11-08T23:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,01:00:00,691.0,7.8,68.0,2.7,226.0,6.3,217.0,2023-11-09T00:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,02:00:00,690.6,7.8,65.0,3.5,222.0,6.6,220.0,2023-11-09T01:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,03:00:00,690.6,8.4,55.0,1.7,283.0,5.7,220.0,2023-11-09T02:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,04:00:00,690.5,7.7,57.0,2.3,228.0,6.1,222.0,2023-11-09T03:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,05:00:00,690.5,8.8,44.0,1.3,266.0,4.2,226.0,2023-11-09T04:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,06:00:00,690.8,7.6,56.0,1.9,92.0,2.4,28.0,2023-11-09T05:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,07:00:00,691.1,8.2,57.0,2.4,211.0,3.7,214.0,2023-11-09T06:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,08:00:00,691.4,10.2,61.0,2.5,209.0,6.2,216.0,2023-11-09T07:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,09:00:00,691.8,13.7,51.0,2.2,213.0,7.8,215.0,2023-11-09T08:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,10:00:00,691.8,14.4,54.0,2.0,225.0,5.9,218.0,2023-11-09T09:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,11:00:00,691.4,14.5,47.0,2.4,218.0,5.6,220.0,2023-11-09T10:55:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,12:00:00,690.9,16.8,50.0,2.0,225.0,6.5,211.0,2023-11-09T11:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,13:00:00,690.3,16.1,58.0,2.1,233.0,6.5,215.0,2023-11-09T12:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,14:00:00,689.9,15.8,58.0,3.4,215.0,8.6,217.0,2023-11-09T13:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,15:00:00,689.8,11.9,78.0,3.6,213.0,8.3,218.0,2023-11-09T14:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,16:00:00,690.0,11.4,81.0,2.2,214.0,7.8,211.0,2023-11-09T15:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,17:00:00,690.1,8.0,91.0,2.1,222.0,7.8,218.0,2023-11-09T16:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,18:00:00,690.4,7.0,75.0,3.6,217.0,7.1,220.0,2023-11-09T17:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,19:00:00,691.1,8.3,45.0,4.0,217.0,11.0,221.0,2023-11-09T18:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,20:00:00,691.4,8.7,38.0,4.8,218.0,7.9,221.0,2023-11-09T19:55:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,21:00:00,691.5,8.4,42.0,3.6,216.0,7.1,224.0,2023-11-09T21:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,22:00:00,691.7,9.5,40.0,4.2,226.0,6.8,219.0,2023-11-09T21:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,23:00:00,691.5,10.0,49.0,4.5,231.0,10.1,232.0,2023-11-09T23:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-09,23:59:00,691.5,9.2,55.0,2.7,236.0,10.1,232.0,2023-11-09T23:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,01:00:00,691.3,8.9,58.0,3.4,223.0,8.7,229.0,2023-11-10T00:46:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,02:00:00,691.0,9.2,60.0,2.5,252.0,8.6,248.0,2023-11-10T01:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,03:00:00,690.8,8.0,67.0,2.5,234.0,10.0,222.0,2023-11-10T02:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,04:00:00,690.6,8.6,67.0,4.1,237.0,11.3,223.0,2023-11-10T03:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,05:00:00,690.8,7.9,71.0,3.0,223.0,9.3,234.0,2023-11-10T04:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,06:00:00,691.3,8.4,71.0,3.6,234.0,9.3,223.0,2023-11-10T05:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,07:00:00,691.7,9.4,66.0,3.3,226.0,7.9,226.0,2023-11-10T06:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,08:00:00,692.1,11.1,58.0,3.2,223.0,6.6,222.0,2023-11-10T07:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,09:00:00,692.5,13.0,54.0,0.9,267.0,5.3,219.0,2023-11-10T08:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,10:00:00,692.4,15.0,51.0,1.9,225.0,4.5,227.0,2023-11-10T09:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,11:00:00,692.1,14.6,57.0,1.6,243.0,3.9,242.0,2023-11-10T10:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,12:00:00,691.6,12.1,71.0,1.2,237.0,5.4,229.0,2023-11-10T11:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,13:00:00,690.9,10.0,85.0,1.7,234.0,5.0,223.0,2023-11-10T12:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,14:00:00,690.5,9.6,90.0,1.4,238.0,5.9,229.0,2023-11-10T13:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,15:00:00,690.5,9.4,93.0,1.5,231.0,4.8,223.0,2023-11-10T14:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,16:00:00,690.5,8.2,97.0,1.8,223.0,6.1,228.0,2023-11-10T15:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,17:00:00,690.7,7.4,99.0,3.5,213.0,8.6,221.0,2023-11-10T16:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,18:00:00,690.9,7.1,100.0,3.7,212.0,9.1,217.0,2023-11-10T17:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,19:00:00,691.4,6.4,99.0,2.9,218.0,8.2,219.0,2023-11-10T18:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,20:00:00,691.7,5.8,98.0,3.9,208.0,8.4,216.0,2023-11-10T19:22:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,21:00:00,691.7,6.0,100.0,3.6,216.0,9.5,215.0,2023-11-10T20:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,22:00:00,691.6,6.2,100.0,4.4,213.0,9.3,216.0,2023-11-10T22:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,23:00:00,691.5,5.9,100.0,3.1,219.0,9.3,217.0,2023-11-10T22:03:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-10,23:59:00,691.5,5.8,100.0,4.3,216.0,9.8,213.0,2023-11-10T23:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,01:00:00,691.2,6.1,100.0,3.6,218.0,9.4,219.0,2023-11-11T00:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,02:00:00,691.0,5.8,100.0,3.1,195.0,8.0,232.0,2023-11-11T01:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,03:00:00,690.9,5.2,100.0,3.6,214.0,7.6,226.0,2023-11-11T02:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,04:00:00,690.7,5.2,99.0,2.9,210.0,7.3,216.0,2023-11-11T03:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,05:00:00,690.9,5.2,100.0,2.9,203.0,7.4,217.0,2023-11-11T04:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,06:00:00,691.3,4.8,98.0,3.2,203.0,6.3,218.0,2023-11-11T05:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,07:00:00,691.6,5.7,95.0,3.8,209.0,8.4,211.0,2023-11-11T06:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,08:00:00,692.1,8.1,90.0,2.3,213.0,7.1,223.0,2023-11-11T07:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,09:00:00,692.5,8.6,92.0,2.7,221.0,7.3,213.0,2023-11-11T08:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,10:00:00,692.4,10.2,90.0,1.9,220.0,7.1,219.0,2023-11-11T09:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,11:00:00,692.0,11.4,82.0,1.9,218.0,6.6,220.0,2023-11-11T10:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,12:00:00,691.5,9.4,92.0,2.1,234.0,5.7,218.0,2023-11-11T11:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,13:00:00,690.9,8.7,95.0,1.8,230.0,5.0,231.0,2023-11-11T12:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,14:00:00,690.5,8.7,95.0,2.1,232.0,5.8,232.0,2023-11-11T13:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,15:00:00,690.3,9.3,93.0,1.8,240.0,6.8,220.0,2023-11-11T14:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,16:00:00,690.6,8.5,99.0,1.7,246.0,5.7,223.0,2023-11-11T15:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2023-11-11,17:00:00,690.9,7.8,100.0,2.4,238.0,6.6,226.0,2023-11-11T16:20:00,0.0,0.0,,,,,,,,
