StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0I530,2025-01-10T07:00:00,-2.1,100.0,0.0
C0I530,2025-01-10T08:00:00,-2.0,100.0,0.0
C0I530,2025-01-10T09:00:00,-2.0,100.0,0.0
C0I530,2025-01-10T10:00:00,-1.7,100.0,0.0
C0I530,2025-01-10T11:00:00,-0.3,100.0,0.0
C0I530,2025-01-10T12:00:00,-0.3,100.0,0.0
C0I530,2025-01-10T13:00:00,-0.3,100.0,0.0
C0I530,2025-01-10T14:00:00,-0.4,100.0,0.0
C0I530,2025-01-10T15:00:00,-0.6,100.0,0.0
C0I530,2025-01-10T16:00:00,-1.1,100.0,0.0
C0I530,2025-01-10T17:00:00,-2.0,99.0,0.0
C0I530,2025-01-10T18:00:00,-1.8,100.0,0.0
C0I530,2025-01-10T19:00:00,-1.9,100.0,0.0
C0I530,2025-01-10T20:00:00,,,0.0
C0I530,2025-01-10T21:00:00,,,0.0
C0I530,2025-01-10T22:00:00,-2.1,99.0,0.0
C0I530,2025-01-10T23:00:00,-2.0,99.0,0.0
C0I530,2025-01-10T23:59:00,-2.1,99.0,0.0
C0I530,2025-01-11T01:00:00,-2.3,99.0,0.0
C0I530,2025-01-11T02:00:00,-2.0,100.0,0.0
C0I530,2025-01-11T03:00:00,-2.1,100.0,0.0
C0I530,2025-01-11T04:00:00,-1.7,100.0,0.0
C0I530,2025-01-11T05:00:00,-1.7,100.0,0.0
C0I530,2025-01-11T06:00:00,-1.8,100.0,0.0
C0I530,2025-01-11T07:00:00,-2.5,99.0,0.0
C0I530,2025-01-11T08:00:00,-2.4,99.0,0.0
C0I530,2025-01-11T09:00:00,-2.3,99.0,0.0
C0I530,2025-01-11T10:00:00,-2.2,99.0,0.0
C0I530,2025-01-11T11:00:00,-1.9,100.0,0.0
C0I530,2025-01-11T12:00:00,-2.0,99.0,0.0
C0I530,2025-01-11T13:00:00,-2.2,99.0,0.0
C0I530,2025-01-11T14:00:00,-2.1,99.0,0.0
C0I530,2025-01-11T15:00:00,-2.4,99.0,0.0
C0I530,2025-01-11T16:00:00,-3.0,98.0,0.0
C0I530,2025-01-11T17:00:00,-3.5,98.0,0.0
C0I530,2025-01-11T18:00:00,-3.7,98.0,0.0
C0I530,2025-01-11T19:00:00,-3.8,97.0,0.0
C0I530,2025-01-11T20:00:00,-4.3,97.0,0.0
C0I530,2025-01-11T21:00:00,,,0.0
C0I530,2025-01-11T22:00:00,,,0.0
C0I530,2025-01-11T23:00:00,-4.9,96.0,0.0
C0I530,2025-01-11T23:59:00,-4.3,98.0,0.0
C0I530,2025-01-12T01:00:00,-4.0,98.0,0.0
C0I530,2025-01-12T02:00:00,-4.6,97.0,0.0
C0I530,2025-01-12T03:00:00,-3.8,98.0,0.0
C0I530,2025-01-12T04:00:00,-4.0,97.0,0.0
C0I530,2025-01-12T05:00:00,-5.7,95.0,0.0
C0I530,2025-01-12T06:00:00,-4.8,97.0,0.0
C0I530,2025-01-12T07:00:00,-4.5,94.0,0.0
C0I530,2025-01-12T08:00:00,-3.8,96.0,0.0
C0I530,2025-01-12T09:00:00,-3.4,94.0,0.0
C0I530,2025-01-12T10:00:00,-2.3,96.0,0.0
C0I530,2025-01-12T11:00:00,-2.5,94.0,0.0
C0I530,2025-01-12T12:00:00,-2.3,90.0,0.0
C0I530,2025-01-12T13:00:00,-1.5,88.0,0.0
C0I530,2025-01-12T14:00:00,-1.9,78.0,0.0
C0I530,2025-01-12T15:00:00,-1.6,78.0,0.0
C0I530,2025-01-12T16:00:00,-1.6,69.0,0.0
C0I530,2025-01-12T17:00:00,-2.4,77.0,0.0
C0I530,2025-01-12T18:00:00,-2.7,46.0,0.0
C0I530,2025-01-12T19:00:00,-1.9,18.0,0.0
C0I530,2025-01-12T20:00:00,-0.4,8.0,0.0
C0I530,2025-01-12T21:00:00,1.0,3.0,0.0
C0I530,2025-01-12T22:00:00,1.8,2.0,0.0
C0I530,2025-01-12T23:00:00,-1.1,6.0,0.0
C0I530,2025-01-12T23:59:00,1.9,3.0,0.0
C0I530,2025-01-13T01:00:00,-0.2,3.0,0.0
C0I530,2025-01-13T02:00:00,0.6,2.0,0.0
C0I530,2025-01-13T03:00:00,0.8,2.0,0.0
C0I530,2025-01-13T04:00:00,1.0,2.0,0.0
C0I530,2025-01-13T05:00:00,1.7,1.0,0.0
C0I530,2025-01-13T06:00:00,2.2,1.0,0.0
C0I530,2025-01-13T07:00:00,2.7,1.0,0.0
C0I530,2025-01-13T08:00:00,4.2,2.0,0.0
C0I530,2025-01-13T09:00:00,6.5,5.0,0.0
C0I530,2025-01-13T10:00:00,6.9,6.0,0.0
C0I530,2025-01-13T11:00:00,7.3,5.0,0.0
C0I530,2025-01-13T12:00:00,7.6,12.0,0.0
C0I530,2025-01-13T13:00:00,6.3,21.0,0.0
C0I530,2025-01-13T14:00:00,4.6,28.0,0.0
C0I530,2025-01-13T15:00:00,3.0,26.0,0.0
C0I530,2025-01-13T16:00:00,2.0,26.0,0.0
C0I530,2025-01-13T17:00:00,-0.1,35.0,0.0
C0I530,2025-01-13T18:00:00,0.2,40.0,0.0
C0I530,2025-01-13T19:00:00,0.1,37.0,0.0
C0I530,2025-01-13T20:00:00,0.6,33.0,0.0
C0I530,2025-01-13T21:00:00,1.1,37.0,0.0
C0I530,2025-01-13T22:00:00,1.6,31.0,0.0
C0I530,2025-01-13T23:00:00,1.4,33.0,0.0
C0I530,2025-01-13T23:59:00,1.4,34.0,0.0
C0I530,2025-01-14T01:00:00,1.1,36.0,0.0
C0I530,2025-01-14T02:00:00,1.2,36.0,0.0
C0I530,2025-01-14T03:00:00,1.2,36.0,0.0
C0I530,2025-01-14T04:00:00,0.7,37.0,0.0
C0I530,2025-01-14T05:00:00,1.1,28.0,0.0
C0I530,2025-01-14T06:00:00,1.7,23.0,0.0
C0I530,2025-01-14T07:00:00,2.0,19.0,0.0
C0I530,2025-01-14T08:00:00,3.0,20.0,0.0
C0I530,2025-01-14T09:00:00,4.3,22.0,0.0
C0I530,2025-01-14T10:00:00,4.8,30.0,0.0
C0I530,2025-01-14T11:00:00,5.4,42.0,0.0
C0I530,2025-01-14T12:00:00,5.7,51.0,0.0
C0I530,2025-01-14T13:00:00,5.7,54.0,0.0
C0I530,2025-01-14T14:00:00,6.7,53.0,0.0
C0I530,2025-01-14T15:00:00,4.8,70.0,0.0
C0I530,2025-01-14T16:00:00,3.6,78.0,0.0
C0I530,2025-01-14T17:00:00,1.4,99.0,0.0
C0I530,2025-01-14T18:00:00,1.0,100.0,0.0
C0I530,2025-01-14T19:00:00,1.6,97.0,0.0
C0I530,2025-01-14T20:00:00,1.6,95.0,0.0
C0I530,2025-01-14T21:00:00,2.4,100.0,0.0
C0I530,2025-01-14T22:00:00,3.0,100.0,0.5
C0I530,2025-01-14T23:00:00,3.1,100.0,1.0
C0I530,2025-01-14T23:59:00,3.5,100.0,0.5
C0I530,2025-01-15T01:00:00,3.2,100.0,1.5
C0I530,2025-01-15T02:00:00,3.0,100.0,2.0
C0I530,2025-01-15T03:00:00,2.5,100.0,1.5
C0I530,2025-01-15T04:00:00,1.9,100.0,2.0
C0I530,2025-01-15T05:00:00,1.4,100.0,1.5
C0I530,2025-01-15T06:00:00,1.4,100.0,1.0
C0I530,2025-01-15T07:00:00,1.2,100.0,1.0
C0I530,2025-01-15T08:00:00,1.4,100.0,1.5
C0I530,2025-01-15T09:00:00,1.2,100.0,2.5
C0I530,2025-01-15T10:00:00,2.0,100.0,2.5
C0I530,2025-01-15T11:00:00,2.1,100.0,2.0
C0I530,2025-01-15T12:00:00,1.5,100.0,1.5
C0I530,2025-01-15T13:00:00,1.3,100.0,2.0
C0I530,2025-01-15T14:00:00,2.1,100.0,4.0
C0I530,2025-01-15T15:00:00,0.9,99.0,1.5
C0I530,2025-01-15T16:00:00,1.3,86.0,0.0
C0I530,2025-01-15T17:00:00,0.9,85.0,0.0
C0I530,2025-01-15T18:00:00,0.5,82.0,0.5
C0I530,2025-01-15T19:00:00,-0.1,88.0,0.0
C0I530,2025-01-15T20:00:00,0.0,79.0,0.0
C0I530,2025-01-15T21:00:00,0.5,60.0,0.0
C0I530,2025-01-15T22:00:00,0.1,60.0,0.0
C0I530,2025-01-15T23:00:00,0.0,56.0,0.0
C0I530,2025-01-15T23:59:00,-1.0,66.0,0.0
C0I530,2025-01-16T01:00:00,-1.2,66.0,0.0
C0I530,2025-01-16T02:00:00,-1.0,62.0,0.0
C0I530,2025-01-16T03:00:00,-0.9,62.0,0.0
C0I530,2025-01-16T04:00:00,-2.7,87.0,0.0
C0I530,2025-01-16T05:00:00,-3.0,99.0,0.0
C0I530,2025-01-16T06:00:00,-3.4,96.0,0.0
C0I530,2025-01-16T07:00:00,-2.6,73.0,0.0
C0I530,2025-01-16T08:00:00,-1.6,70.0,0.0
C0I530,2025-01-16T09:00:00,-0.7,70.0,0.0
C0I530,2025-01-16T10:00:00,1.2,65.0,0.0
C0I530,2025-01-16T11:00:00,1.5,63.0,0.0
C0I530,2025-01-16T12:00:00,2.0,65.0,0.0
C0I530,2025-01-16T13:00:00,0.4,79.0,0.0
C0I530,2025-01-16T14:00:00,1.0,67.0,0.0
C0I530,2025-01-16T15:00:00,2.0,55.0,0.0
C0I530,2025-01-16T16:00:00,0.8,65.0,0.0
C0I530,2025-01-16T17:00:00,-0.7,70.0,0.0
C0I530,2025-01-16T18:00:00,-2.5,78.0,0.0
C0I530,2025-01-16T19:00:00,-2.8,70.0,0.0
C0I530,2025-01-16T20:00:00,-3.8,81.0,0.0
C0I530,2025-01-16T21:00:00,-4.2,79.0,0.0
C0I530,2025-01-16T22:00:00,-4.3,73.0,0.0
C0I530,2025-01-16T23:00:00,-4.2,71.0,0.0
C0I530,2025-01-16T23:59:00,-4.5,73.0,0.0
C0I530,2025-01-17T01:00:00,-3.0,63.0,0.0
C0I530,2025-01-17T02:00:00,-2.6,60.0,0.0
C0I530,2025-01-17T03:00:00,-2.6,56.0,0.0
C0I530,2025-01-17T04:00:00,-1.3,42.0,0.0
C0I530,2025-01-17T05:00:00,-2.2,50.0,0.0
C0I530,2025-01-17T06:00:00,-1.4,39.0,0.0
C0I530,2025-01-17T07:00:00,-1.3,35.0,0.0
C0I530,2025-01-17T08:00:00,1.3,21.0,0.0
C0I530,2025-01-17T09:00:00,2.3,27.0,0.0
C0I530,2025-01-17T10:00:00,3.5,29.0,0.0
C0I530,2025-01-17T11:00:00,4.4,27.0,0.0
C0I530,2025-01-17T12:00:00,4.6,35.0,0.0
C0I530,2025-01-17T13:00:00,4.8,31.0,0.0
C0I530,2025-01-17T14:00:00,5.3,29.0,0.0
C0I530,2025-01-17T15:00:00,6.2,36.0,0.0
C0I530,2025-01-17T16:00:00,5.1,56.0,0.0
C0I530,2025-01-17T17:00:00,5.4,30.0,0.0
C0I530,2025-01-17T18:00:00,3.0,43.0,0.0
C0I530,2025-01-17T19:00:00,3.9,16.0,0.0
C0I530,2025-01-17T20:00:00,3.8,9.0,0.0
C0I530,2025-01-17T21:00:00,5.1,7.0,0.0
C0I530,2025-01-17T22:00:00,4.8,8.0,0.0
C0I530,2025-01-17T23:00:00,4.5,8.0,0.0
C0I530,2025-01-17T23:59:00,4.6,8.0,0.0
C0I530,2025-01-18T01:00:00,4.6,9.0,0.0
C0I530,2025-01-18T02:00:00,4.1,12.0,0.0
C0I530,2025-01-18T03:00:00,-2.9,65.0,0.0
C0I530,2025-01-18T04:00:00,-1.1,100.0,0.0
C0I530,2025-01-18T05:00:00,-0.7,100.0,0.0
C0I530,2025-01-18T06:00:00,-0.5,100.0,0.0
C0I530,2025-01-18T07:00:00,-0.7,100.0,0.0
C0I530,2025-01-18T08:00:00,-0.6,100.0,0.0
C0I530,2025-01-18T09:00:00,-0.8,100.0,0.0
C0I530,2025-01-18T10:00:00,-0.5,100.0,0.0
C0I530,2025-01-18T11:00:00,-0.2,100.0,0.5
C0I530,2025-01-18T12:00:00,-0.1,100.0,0.0
C0I530,2025-01-18T13:00:00,0.4,100.0,0.0
C0I530,2025-01-18T14:00:00,0.9,100.0,0.0
C0I530,2025-01-18T15:00:00,0.9,100.0,0.0
C0I530,2025-01-18T16:00:00,0.9,100.0,0.0
C0I530,2025-01-18T17:00:00,0.8,100.0,0.0
C0I530,2025-01-18T18:00:00,0.9,100.0,0.5
C0I530,2025-01-18T19:00:00,0.8,100.0,0.5
C0I530,2025-01-18T20:00:00,0.5,100.0,0.5
C0I530,2025-01-18T21:00:00,0.3,100.0,0.0
C0I530,2025-01-18T22:00:00,0.8,100.0,0.5
C0I530,2025-01-18T23:00:00,0.6,100.0,0.5
C0I530,2025-01-18T23:59:00,0.5,100.0,1.0
C0I530,2025-01-19T01:00:00,0.5,100.0,0.5
C0I530,2025-01-19T02:00:00,0.4,100.0,0.0
C0I530,2025-01-19T03:00:00,0.3,100.0,0.0
C0I530,2025-01-19T04:00:00,0.1,100.0,0.0
C0I530,2025-01-19T05:00:00,0.3,100.0,0.5
C0I530,2025-01-19T06:00:00,0.3,100.0,1.0
C0I530,2025-01-19T07:00:00,0.6,100.0,1.5
C0I530,2025-01-19T08:00:00,0.5,100.0,1.5
C0I530,2025-01-19T09:00:00,0.2,100.0,1.0
C0I530,2025-01-19T10:00:00,0.3,100.0,0.5
C0I530,2025-01-19T11:00:00,0.3,100.0,0.5
C0I530,2025-01-19T12:00:00,0.4,100.0,0.0
C0I530,2025-01-19T13:00:00,0.3,100.0,0.0
C0I530,2025-01-19T14:00:00,0.2,100.0,0.0
C0I530,2025-01-19T15:00:00,0.6,100.0,0.0
C0I530,2025-01-19T16:00:00,0.9,100.0,0.0
C0I530,2025-01-19T17:00:00,0.1,100.0,0.0
C0I530,2025-01-19T18:00:00,-0.3,100.0,0.0
C0I530,2025-01-19T19:00:00,-0.4,100.0,0.0
C0I530,2025-01-19T20:00:00,-0.7,100.0,0.0
C0I530,2025-01-19T21:00:00,-0.8,100.0,0.0
C0I530,2025-01-19T22:00:00,-1.3,100.0,0.0
C0I530,2025-01-19T23:00:00,-1.3,100.0,0.0
C0I530,2025-01-19T23:59:00,-1.5,100.0,0.0
C0I530,2025-01-20T01:00:00,-1.7,100.0,0.0
C0I530,2025-01-20T02:00:00,3.5,21.0,0.0
C0I530,2025-01-20T03:00:00,0.8,43.0,0.0
C0I530,2025-01-20T04:00:00,1.3,41.0,0.0
C0I530,2025-01-20T05:00:00,0.8,46.0,0.0
C0I530,2025-01-20T06:00:00,0.7,48.0,0.0
C0I530,2025-01-20T07:00:00,0.7,49.0,0.0
C0I530,2025-01-20T08:00:00,1.7,49.0,0.0
C0I530,2025-01-20T09:00:00,2.1,57.0,0.0
C0I530,2025-01-20T10:00:00,2.1,71.0,0.0
C0I530,2025-01-20T11:00:00,2.8,72.0,0.0
C0I530,2025-01-20T12:00:00,3.1,76.0,0.0
C0I530,2025-01-20T13:00:00,3.6,73.0,0.0
C0I530,2025-01-20T14:00:00,0.9,90.0,0.0
C0I530,2025-01-20T15:00:00,0.2,99.0,0.0
C0I530,2025-01-20T16:00:00,0.2,100.0,0.0
C0I530,2025-01-20T17:00:00,0.1,100.0,0.0
C0I530,2025-01-20T18:00:00,-0.1,100.0,0.0
C0I530,2025-01-20T19:00:00,-0.3,100.0,0.0
C0I530,2025-01-20T20:00:00,-0.7,100.0,0.0
C0I530,2025-01-20T21:00:00,-1.3,100.0,0.0
C0I530,2025-01-20T22:00:00,-2.1,100.0,0.0
C0I530,2025-01-20T23:00:00,-2.8,99.0,0.0
C0I530,2025-01-20T23:59:00,-3.1,98.0,0.0
C0I530,2025-01-21T01:00:00,-3.4,92.0,0.0
C0I530,2025-01-21T02:00:00,-3.4,94.0,0.0
C0I530,2025-01-21T03:00:00,-3.3,90.0,0.0
C0I530,2025-01-21T04:00:00,-3.5,92.0,0.0
C0I530,2025-01-21T05:00:00,-3.9,95.0,0.0
C0I530,2025-01-21T06:00:00,-3.4,86.0,0.0
C0I530,2025-01-21T07:00:00,0.0,50.0,0.0
C0I530,2025-01-21T08:00:00,6.0,29.0,0.0
C0I530,2025-01-21T09:00:00,6.9,31.0,0.0
C0I530,2025-01-21T10:00:00,7.1,32.0,0.0
C0I530,2025-01-21T11:00:00,7.5,48.0,0.0
C0I530,2025-01-21T12:00:00,8.8,35.0,0.0
C0I530,2025-01-21T13:00:00,8.1,47.0,0.0
C0I530,2025-01-21T14:00:00,7.6,57.0,0.0
C0I530,2025-01-21T15:00:00,6.5,67.0,0.0
C0I530,2025-01-21T16:00:00,5.6,74.0,0.0
C0I530,2025-01-21T17:00:00,1.0,100.0,0.0
C0I530,2025-01-21T18:00:00,0.4,100.0,0.0
C0I530,2025-01-21T19:00:00,0.3,100.0,0.0
C0I530,2025-01-21T20:00:00,0.1,100.0,0.0
C0I530,2025-01-21T21:00:00,-0.2,100.0,0.0
C0I530,2025-01-21T22:00:00,-0.7,100.0,0.0
C0I530,2025-01-21T23:00:00,-0.9,100.0,0.0
C0I530,2025-01-21T23:59:00,-0.9,100.0,0.0
C0I530,2025-01-22T01:00:00,-1.3,100.0,0.0
C0I530,2025-01-22T02:00:00,-1.2,100.0,0.0
C0I530,2025-01-22T03:00:00,-1.2,100.0,0.0
C0I530,2025-01-22T04:00:00,-1.4,99.0,0.0
C0I530,2025-01-22T05:00:00,-1.7,98.0,0.0
C0I530,2025-01-22T06:00:00,-1.8,94.0,0.0
C0I530,2025-01-22T07:00:00,-1.2,90.0,0.0
C0I530,2025-01-22T08:00:00,-0.2,88.0,0.0
C0I530,2025-01-22T09:00:00,0.5,86.0,0.0
C0I530,2025-01-22T10:00:00,1.0,82.0,0.0
C0I530,2025-01-22T11:00:00,0.5,87.0,0.0
C0I530,2025-01-22T12:00:00,-0.1,98.0,0.0
C0I530,2025-01-22T13:00:00,0.2,100.0,0.5
C0I530,2025-01-22T14:00:00,0.6,100.0,0.0
C0I530,2025-01-22T15:00:00,0.9,100.0,0.0
C0I530,2025-01-22T16:00:00,0.4,100.0,0.0
C0I530,2025-01-22T17:00:00,0.1,100.0,0.5
C0I530,2025-01-22T18:00:00,0.2,100.0,0.0
C0I530,2025-01-22T19:00:00,-0.3,100.0,0.0
C0I530,2025-01-22T20:00:00,-0.3,100.0,0.0
C0I530,2025-01-22T21:00:00,-0.3,100.0,0.0
C0I530,2025-01-22T22:00:00,-0.2,100.0,0.0
C0I530,2025-01-22T23:00:00,-0.1,100.0,0.0
C0I530,2025-01-22T23:59:00,-0.1,100.0,0.0
C0I530,2025-01-23T01:00:00,0.0,100.0,0.0
C0I530,2025-01-23T02:00:00,0.1,100.0,0.0
C0I530,2025-01-23T03:00:00,0.2,100.0,0.0
C0I530,2025-01-23T04:00:00,-0.1,100.0,0.5
C0I530,2025-01-23T05:00:00,-0.4,100.0,0.0
C0I530,2025-01-23T06:00:00,-1.4,100.0,0.0
C0I530,2025-01-23T07:00:00,-1.7,96.0,0.0
C0I530,2025-01-23T08:00:00,-1.6,99.0,0.0
C0I530,2025-01-23T09:00:00,-1.1,100.0,0.0
C0I530,2025-01-23T10:00:00,-0.3,100.0,0.0
C0I530,2025-01-23T11:00:00,1.0,93.0,4.0
C0I530,2025-01-23T12:00:00,1.5,87.0,1.0
C0I530,2025-01-23T13:00:00,1.0,96.0,0.0
C0I530,2025-01-23T14:00:00,1.9,94.0,0.0
C0I530,2025-01-23T15:00:00,1.7,91.0,0.0
C0I530,2025-01-23T16:00:00,1.3,97.0,0.0
C0I530,2025-01-23T17:00:00,0.9,94.0,0.0
C0I530,2025-01-23T18:00:00,0.0,98.0,0.0
C0I530,2025-01-23T19:00:00,-0.4,97.0,0.0
C0I530,2025-01-23T20:00:00,0.1,84.0,0.0
C0I530,2025-01-23T21:00:00,0.3,79.0,0.0
C0I530,2025-01-23T22:00:00,0.0,80.0,0.0
C0I530,2025-01-23T23:00:00,0.0,78.0,0.0
C0I530,2025-01-23T23:59:00,-0.1,82.0,0.0
C0I530,2025-01-24T01:00:00,-0.1,84.0,0.0
C0I530,2025-01-24T02:00:00,0.5,88.0,0.0
C0I530,2025-01-24T03:00:00,1.0,87.0,0.5
C0I530,2025-01-24T04:00:00,1.1,89.0,0.0
C0I530,2025-01-24T05:00:00,0.1,93.0,0.0
C0I530,2025-01-24T06:00:00,0.3,97.0,0.0
C0I530,2025-01-24T07:00:00,0.4,100.0,0.0
C0I530,2025-01-24T08:00:00,1.0,100.0,0.0
C0I530,2025-01-24T09:00:00,0.7,98.0,0.0
C0I530,2025-01-24T10:00:00,1.1,97.0,0.0
C0I530,2025-01-24T11:00:00,1.7,96.0,0.0
C0I530,2025-01-24T12:00:00,3.7,90.0,0.0
C0I530,2025-01-24T13:00:00,4.4,77.0,0.0
C0I530,2025-01-24T14:00:00,2.8,87.0,0.0
C0I530,2025-01-24T15:00:00,2.0,86.0,0.0
C0I530,2025-01-24T16:00:00,2.0,92.0,0.0
C0I530,2025-01-24T17:00:00,1.6,95.0,0.0
C0I530,2025-01-24T18:00:00,0.4,96.0,0.0
C0I530,2025-01-24T19:00:00,0.5,100.0,0.0
C0I530,2025-01-24T20:00:00,-0.1,100.0,0.0
C0I530,2025-01-24T21:00:00,0.2,78.0,0.0
C0I530,2025-01-24T22:00:00,-0.3,95.0,0.0
C0I530,2025-01-24T23:00:00,-0.3,88.0,0.0
C0I530,2025-01-24T23:59:00,-0.4,89.0,0.0
C0I530,2025-01-25T01:00:00,-0.4,81.0,0.0
C0I530,2025-01-25T02:00:00,-0.5,85.0,0.0
C0I530,2025-01-25T03:00:00,-0.2,89.0,0.0
C0I530,2025-01-25T04:00:00,-0.2,85.0,0.0
C0I530,2025-01-25T05:00:00,-0.1,81.0,0.0
C0I530,2025-01-25T06:00:00,0.3,76.0,0.0
C0I530,2025-01-25T07:00:00,0.7,74.0,0.0
C0I530,2025-01-25T08:00:00,1.4,79.0,0.0
C0I530,2025-01-25T09:00:00,3.1,76.0,0.0
C0I530,2025-01-25T10:00:00,4.7,75.0,0.0
C0I530,2025-01-25T11:00:00,3.3,81.0,0.0
C0I530,2025-01-25T12:00:00,2.5,85.0,0.0
C0I530,2025-01-25T13:00:00,1.6,93.0,0.0
C0I530,2025-01-25T14:00:00,0.9,94.0,0.0
C0I530,2025-01-25T15:00:00,0.7,98.0,0.0
C0I530,2025-01-25T16:00:00,0.7,99.0,0.0
C0I530,2025-01-25T17:00:00,0.7,100.0,0.0
C0I530,2025-01-25T18:00:00,0.8,100.0,0.0
C0I530,2025-01-25T19:00:00,0.3,100.0,0.0
C0I530,2025-01-25T20:00:00,0.0,100.0,0.0
C0I530,2025-01-25T21:00:00,-0.4,100.0,0.0
C0I530,2025-01-25T22:00:00,-0.5,100.0,0.0
C0I530,2025-01-25T23:00:00,-0.8,100.0,0.0
C0I530,2025-01-25T23:59:00,-0.9,100.0,0.0
C0I530,2025-01-26T01:00:00,-1.1,98.0,0.0
C0I530,2025-01-26T02:00:00,-1.1,92.0,0.0
C0I530,2025-01-26T03:00:00,-1.3,96.0,0.0
C0I530,2025-01-26T04:00:00,-1.2,95.0,0.0
C0I530,2025-01-26T05:00:00,-1.0,89.0,0.0
C0I530,2025-01-26T06:00:00,-0.2,84.0,0.0
C0I530,2025-01-26T07:00:00,-1.4,97.0,0.0
C0I530,2025-01-26T08:00:00,-0.9,97.0,0.0
C0I530,2025-01-26T09:00:00,-0.8,99.0,0.0
C0I530,2025-01-26T10:00:00,0.3,93.0,0.0
C0I530,2025-01-26T11:00:00,2.3,86.0,0.0
C0I530,2025-01-26T12:00:00,1.4,92.0,0.5
C0I530,2025-01-26T13:00:00,0.4,100.0,0.0
C0I530,2025-01-26T14:00:00,0.2,100.0,0.0
C0I530,2025-01-26T15:00:00,0.2,100.0,0.0
C0I530,2025-01-26T16:00:00,0.1,100.0,0.0
C0I530,2025-01-26T17:00:00,-0.4,100.0,0.0
C0I530,2025-01-26T18:00:00,-0.4,100.0,0.0
C0I530,2025-01-26T19:00:00,-0.4,100.0,0.0
C0I530,2025-01-26T20:00:00,-0.3,100.0,0.0
C0I530,2025-01-26T21:00:00,-0.3,100.0,0.0
C0I530,2025-01-26T22:00:00,-0.3,100.0,0.0
C0I530,2025-01-26T23:00:00,-0.7,100.0,0.0
C0I530,2025-01-26T23:59:00,-0.9,100.0,0.0
C0I530,2025-01-27T01:00:00,-0.8,100.0,0.0
C0I530,2025-01-27T02:00:00,-0.8,100.0,0.0
C0I530,2025-01-27T03:00:00,-0.8,100.0,0.0
C0I530,2025-01-27T04:00:00,-0.7,100.0,0.0
C0I530,2025-01-27T05:00:00,-0.9,100.0,0.0
C0I530,2025-01-27T06:00:00,-1.1,100.0,0.0
C0I530,2025-01-27T07:00:00,-1.1,100.0,0.0
C0I530,2025-01-27T08:00:00,-1.1,100.0,0.0
C0I530,2025-01-27T09:00:00,-1.2,100.0,0.0
C0I530,2025-01-27T10:00:00,-1.1,100.0,0.0
C0I530,2025-01-27T11:00:00,-1.2,100.0,0.0
C0I530,2025-01-27T12:00:00,-1.6,100.0,0.0
C0I530,2025-01-27T13:00:00,-1.9,100.0,0.0
C0I530,2025-01-27T14:00:00,-2.2,100.0,0.0
C0I530,2025-01-27T15:00:00,-2.6,100.0,0.0
C0I530,2025-01-27T16:00:00,-3.6,100.0,0.0
C0I530,2025-01-27T17:00:00,-4.3,100.0,0.0
C0I530,2025-01-27T18:00:00,-4.7,99.0,0.0
C0I530,2025-01-27T19:00:00,-5.4,99.0,0.0
C0I530,2025-01-27T20:00:00,-6.3,98.0,0.0
C0I530,2025-01-27T21:00:00,-7.9,94.0,0.0
C0I530,2025-01-27T22:00:00,-8.8,92.0,0.0
C0I530,2025-01-27T23:00:00,-9.5,86.0,0.0
C0I530,2025-01-27T23:59:00,-9.2,81.0,0.0
C0I530,2025-01-28T01:00:00,-9.0,75.0,0.0
C0I530,2025-01-28T02:00:00,-9.6,68.0,0.0
C0I530,2025-01-28T03:00:00,-9.5,64.0,0.0
C0I530,2025-01-28T04:00:00,-8.3,51.0,0.0
C0I530,2025-01-28T05:00:00,-8.2,66.0,0.0
C0I530,2025-01-28T06:00:00,-7.5,64.0,0.0
C0I530,2025-01-28T07:00:00,-6.1,49.0,0.0
C0I530,2025-01-28T08:00:00,-6.1,56.0,0.0
C0I530,2025-01-28T09:00:00,-4.5,64.0,0.0
C0I530,2025-01-28T10:00:00,-3.2,70.0,
C0I530,2025-01-28T11:00:00,-2.2,67.0,
C0I530,2025-01-28T12:00:00,-1.5,58.0,
C0I530,2025-01-28T13:00:00,-0.9,57.0,
C0I530,2025-01-28T14:00:00,-1.8,38.0,0.0
C0I530,2025-01-28T15:00:00,-1.5,32.0,0.0
C0I530,2025-01-28T16:00:00,-2.0,41.0,0.0
C0I530,2025-01-28T17:00:00,-3.3,50.0,0.0
C0I530,2025-01-28T18:00:00,-4.4,46.0,0.0
C0I530,2025-01-28T19:00:00,-4.7,57.0,0.0
C0I530,2025-01-28T20:00:00,-4.6,72.0,0.0
C0I530,2025-01-28T21:00:00,-4.3,70.0,0.0
C0I530,2025-01-28T22:00:00,-4.4,84.0,0.0
C0I530,2025-01-28T23:00:00,-4.3,95.0,0.0
C0I530,2025-01-28T23:59:00,-4.6,94.0,0.0
C0I530,2025-01-29T01:00:00,-4.4,98.0,
C0I530,2025-01-29T02:00:00,-4.5,98.0,
C0I530,2025-01-29T03:00:00,-4.6,97.0,
C0I530,2025-01-29T04:00:00,-4.1,98.0,
C0I530,2025-01-29T05:00:00,-5.2,97.0,
C0I530,2025-01-29T06:00:00,-5.3,92.0,
C0I530,2025-01-29T07:00:00,-3.6,75.0,
C0I530,2025-01-29T08:00:00,-4.1,72.0,
C0I530,2025-01-29T09:00:00,-3.9,66.0,
C0I530,2025-01-29T10:00:00,-3.2,62.0,
