StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2024-11-01T20:00:00,23.3,82.0,0.0
C0R600,2024-11-01T21:00:00,23.0,83.0,0.0
C0R600,2024-11-01T22:00:00,22.9,85.0,0.0
C0R600,2024-11-01T23:00:00,22.8,85.0,0.0
C0R600,2024-11-01T23:59:00,22.5,86.0,0.0
C0R600,2024-11-02T01:00:00,22.3,86.0,0.0
C0R600,2024-11-02T02:00:00,22.3,84.0,0.0
C0R600,2024-11-02T03:00:00,22.1,85.0,0.0
C0R600,2024-11-02T04:00:00,22.0,85.0,0.0
C0R600,2024-11-02T05:00:00,21.9,86.0,0.0
C0R600,2024-11-02T06:00:00,22.2,82.0,0.0
C0R600,2024-11-02T07:00:00,23.6,76.0,0.0
C0R600,2024-11-02T08:00:00,25.9,70.0,0.0
C0R600,2024-11-02T09:00:00,23.9,82.0,0.0
C0R600,2024-11-02T10:00:00,25.2,83.0,0.0
C0R600,2024-11-02T11:00:00,24.9,87.0,0.0
C0R600,2024-11-02T12:00:00,24.9,87.0,0.0
C0R600,2024-11-02T13:00:00,24.8,88.0,0.0
C0R600,2024-11-02T14:00:00,23.7,93.0,0.0
C0R600,2024-11-02T15:00:00,24.1,93.0,0.0
C0R600,2024-11-02T16:00:00,23.2,98.0,0.0
C0R600,2024-11-02T17:00:00,22.2,100.0,0.0
C0R600,2024-11-02T18:00:00,21.7,100.0,0.0
C0R600,2024-11-02T19:00:00,21.4,100.0,0.0
C0R600,2024-11-02T20:00:00,21.6,100.0,0.0
C0R600,2024-11-02T21:00:00,21.4,100.0,0.0
C0R600,2024-11-02T22:00:00,21.4,100.0,0.0
C0R600,2024-11-02T23:00:00,21.4,100.0,0.0
C0R600,2024-11-02T23:59:00,21.4,100.0,0.0
C0R600,2024-11-03T01:00:00,21.3,100.0,0.0
C0R600,2024-11-03T02:00:00,21.0,100.0,0.0
C0R600,2024-11-03T03:00:00,20.6,100.0,0.0
C0R600,2024-11-03T04:00:00,20.7,99.0,0.0
C0R600,2024-11-03T05:00:00,21.0,95.0,0.0
C0R600,2024-11-03T06:00:00,20.5,98.0,0.0
C0R600,2024-11-03T07:00:00,21.1,96.0,0.0
C0R600,2024-11-03T08:00:00,24.3,83.0,0.0
C0R600,2024-11-03T09:00:00,24.8,79.0,0.0
C0R600,2024-11-03T10:00:00,24.5,86.0,0.0
C0R600,2024-11-03T11:00:00,24.3,86.0,0.0
C0R600,2024-11-03T12:00:00,24.1,89.0,0.0
C0R600,2024-11-03T13:00:00,23.8,93.0,0.0
C0R600,2024-11-03T14:00:00,23.4,94.0,0.0
C0R600,2024-11-03T15:00:00,22.6,100.0,0.0
C0R600,2024-11-03T16:00:00,22.1,100.0,0.0
C0R600,2024-11-03T17:00:00,21.6,100.0,0.0
C0R600,2024-11-03T18:00:00,21.5,100.0,0.0
C0R600,2024-11-03T19:00:00,21.4,100.0,0.5
C0R600,2024-11-03T20:00:00,21.2,100.0,0.0
C0R600,2024-11-03T21:00:00,21.2,100.0,0.0
C0R600,2024-11-03T22:00:00,21.0,100.0,0.0
C0R600,2024-11-03T23:00:00,20.9,100.0,2.0
C0R600,2024-11-03T23:59:00,20.3,100.0,0.5
C0R600,2024-11-04T01:00:00,20.7,100.0,0.0
C0R600,2024-11-04T02:00:00,20.9,98.0,0.0
C0R600,2024-11-04T03:00:00,20.5,100.0,0.0
C0R600,2024-11-04T04:00:00,20.8,96.0,0.0
C0R600,2024-11-04T05:00:00,20.1,100.0,0.0
C0R600,2024-11-04T06:00:00,20.1,100.0,0.0
C0R600,2024-11-04T07:00:00,20.4,100.0,0.0
C0R600,2024-11-04T08:00:00,22.3,95.0,0.0
C0R600,2024-11-04T09:00:00,22.5,94.0,0.0
C0R600,2024-11-04T10:00:00,22.6,92.0,0.0
C0R600,2024-11-04T11:00:00,24.0,90.0,0.0
C0R600,2024-11-04T12:00:00,23.2,93.0,0.0
C0R600,2024-11-04T13:00:00,23.7,87.0,0.0
C0R600,2024-11-04T14:00:00,22.6,97.0,0.0
C0R600,2024-11-04T15:00:00,22.5,96.0,0.0
C0R600,2024-11-04T16:00:00,21.7,99.0,0.0
C0R600,2024-11-04T17:00:00,21.5,100.0,0.0
C0R600,2024-11-04T18:00:00,21.2,100.0,0.0
C0R600,2024-11-04T19:00:00,20.9,100.0,0.0
C0R600,2024-11-04T20:00:00,20.7,100.0,0.0
C0R600,2024-11-04T21:00:00,20.7,100.0,0.0
C0R600,2024-11-04T22:00:00,20.6,100.0,0.0
C0R600,2024-11-04T23:00:00,20.6,100.0,0.0
C0R600,2024-11-04T23:59:00,20.5,98.0,0.0
C0R600,2024-11-05T01:00:00,20.4,99.0,0.0
C0R600,2024-11-05T02:00:00,19.7,100.0,0.0
C0R600,2024-11-05T03:00:00,19.9,98.0,0.0
C0R600,2024-11-05T04:00:00,19.6,99.0,0.0
C0R600,2024-11-05T05:00:00,19.6,98.0,0.0
C0R600,2024-11-05T06:00:00,20.2,95.0,0.0
C0R600,2024-11-05T07:00:00,20.4,95.0,0.0
C0R600,2024-11-05T08:00:00,23.3,79.0,0.0
C0R600,2024-11-05T09:00:00,23.2,75.0,0.0
C0R600,2024-11-05T10:00:00,23.0,82.0,0.0
C0R600,2024-11-05T11:00:00,21.9,92.0,0.0
C0R600,2024-11-05T12:00:00,23.9,82.0,0.0
C0R600,2024-11-05T13:00:00,23.4,83.0,0.0
C0R600,2024-11-05T14:00:00,23.3,86.0,0.0
C0R600,2024-11-05T15:00:00,22.9,90.0,0.0
C0R600,2024-11-05T16:00:00,22.4,93.0,0.0
C0R600,2024-11-05T17:00:00,21.2,95.0,0.0
C0R600,2024-11-05T18:00:00,21.1,94.0,0.0
C0R600,2024-11-05T19:00:00,20.6,98.0,0.0
C0R600,2024-11-05T20:00:00,20.3,95.0,0.0
C0R600,2024-11-05T21:00:00,20.3,95.0,0.0
C0R600,2024-11-05T22:00:00,20.3,98.0,0.0
C0R600,2024-11-05T23:00:00,20.5,94.0,0.0
C0R600,2024-11-05T23:59:00,20.3,96.0,0.0
C0R600,2024-11-06T01:00:00,20.0,96.0,0.0
C0R600,2024-11-06T02:00:00,,,0.0
C0R600,2024-11-06T03:00:00,20.0,92.0,0.0
C0R600,2024-11-06T04:00:00,19.9,92.0,0.0
C0R600,2024-11-06T05:00:00,20.2,89.0,0.0
C0R600,2024-11-06T06:00:00,20.1,89.0,0.0
C0R600,2024-11-06T07:00:00,20.2,89.0,0.0
C0R600,2024-11-06T08:00:00,21.3,86.0,0.0
C0R600,2024-11-06T09:00:00,23.4,81.0,0.0
C0R600,2024-11-06T10:00:00,21.4,90.0,0.0
C0R600,2024-11-06T11:00:00,22.4,83.0,0.0
C0R600,2024-11-06T12:00:00,22.9,82.0,0.0
C0R600,2024-11-06T13:00:00,21.6,91.0,0.0
C0R600,2024-11-06T14:00:00,20.4,99.0,0.0
C0R600,2024-11-06T15:00:00,20.5,95.0,0.0
C0R600,2024-11-06T16:00:00,20.3,95.0,0.0
C0R600,2024-11-06T17:00:00,20.1,96.0,0.0
C0R600,2024-11-06T18:00:00,19.1,100.0,0.0
C0R600,2024-11-06T19:00:00,19.0,100.0,0.0
C0R600,2024-11-06T20:00:00,19.0,100.0,0.0
C0R600,2024-11-06T21:00:00,19.0,98.0,0.0
C0R600,2024-11-06T22:00:00,19.2,95.0,0.0
C0R600,2024-11-06T23:00:00,18.9,92.0,0.0
C0R600,2024-11-06T23:59:00,19.2,92.0,0.0
C0R600,2024-11-07T01:00:00,19.1,94.0,0.0
C0R600,2024-11-07T02:00:00,19.1,96.0,0.0
C0R600,2024-11-07T03:00:00,18.5,98.0,0.0
C0R600,2024-11-07T04:00:00,18.6,96.0,0.0
C0R600,2024-11-07T05:00:00,18.7,95.0,0.0
C0R600,2024-11-07T06:00:00,18.7,95.0,0.0
C0R600,2024-11-07T07:00:00,18.9,94.0,0.0
C0R600,2024-11-07T08:00:00,19.2,93.0,0.0
C0R600,2024-11-07T09:00:00,20.4,89.0,0.0
C0R600,2024-11-07T10:00:00,20.1,96.0,0.0
C0R600,2024-11-07T11:00:00,20.8,92.0,0.0
C0R600,2024-11-07T12:00:00,20.1,96.0,0.0
C0R600,2024-11-07T13:00:00,20.8,92.0,0.0
C0R600,2024-11-07T14:00:00,21.2,91.0,0.0
C0R600,2024-11-07T15:00:00,20.4,96.0,0.0
C0R600,2024-11-07T16:00:00,20.1,98.0,0.0
C0R600,2024-11-07T17:00:00,19.7,99.0,0.0
C0R600,2024-11-07T18:00:00,19.8,93.0,0.0
C0R600,2024-11-07T19:00:00,19.6,96.0,0.0
C0R600,2024-11-07T20:00:00,19.5,96.0,0.0
C0R600,2024-11-07T21:00:00,19.4,95.0,0.0
C0R600,2024-11-07T22:00:00,19.9,89.0,0.0
C0R600,2024-11-07T23:00:00,19.4,97.0,0.0
C0R600,2024-11-07T23:59:00,19.7,94.0,0.0
C0R600,2024-11-08T01:00:00,19.7,93.0,0.0
C0R600,2024-11-08T02:00:00,20.1,90.0,0.0
C0R600,2024-11-08T03:00:00,19.6,94.0,0.0
C0R600,2024-11-08T04:00:00,19.7,95.0,0.0
C0R600,2024-11-08T05:00:00,21.1,84.0,0.5
C0R600,2024-11-08T06:00:00,20.1,92.0,0.0
C0R600,2024-11-08T07:00:00,20.8,90.0,0.0
C0R600,2024-11-08T08:00:00,20.6,91.0,0.0
C0R600,2024-11-08T09:00:00,20.7,95.0,1.5
C0R600,2024-11-08T10:00:00,22.7,87.0,0.5
C0R600,2024-11-08T11:00:00,24.5,89.0,0.0
C0R600,2024-11-08T12:00:00,25.0,85.0,0.0
C0R600,2024-11-08T13:00:00,25.8,76.0,0.0
C0R600,2024-11-08T14:00:00,23.4,87.0,0.0
C0R600,2024-11-08T15:00:00,23.5,89.0,0.0
C0R600,2024-11-08T16:00:00,23.8,89.0,0.0
C0R600,2024-11-08T17:00:00,22.0,98.0,0.0
C0R600,2024-11-08T18:00:00,21.8,97.0,0.0
C0R600,2024-11-08T19:00:00,21.4,98.0,0.0
C0R600,2024-11-08T20:00:00,21.3,94.0,0.0
C0R600,2024-11-08T21:00:00,20.7,100.0,0.0
C0R600,2024-11-08T22:00:00,21.2,95.0,0.0
C0R600,2024-11-08T23:00:00,21.5,77.0,0.0
C0R600,2024-11-08T23:59:00,21.0,86.0,0.0
C0R600,2024-11-09T01:00:00,20.7,89.0,0.0
C0R600,2024-11-09T02:00:00,21.2,81.0,0.0
C0R600,2024-11-09T03:00:00,20.9,86.0,0.0
C0R600,2024-11-09T04:00:00,21.3,79.0,0.0
C0R600,2024-11-09T05:00:00,21.6,79.0,0.0
C0R600,2024-11-09T06:00:00,20.9,83.0,0.0
C0R600,2024-11-09T07:00:00,21.0,85.0,0.0
C0R600,2024-11-09T08:00:00,23.8,75.0,0.0
C0R600,2024-11-09T09:00:00,23.3,85.0,0.0
C0R600,2024-11-09T10:00:00,24.9,80.0,0.0
C0R600,2024-11-09T11:00:00,24.9,83.0,0.0
C0R600,2024-11-09T12:00:00,24.8,82.0,0.0
C0R600,2024-11-09T13:00:00,25.0,80.0,0.0
C0R600,2024-11-09T14:00:00,25.2,80.0,0.0
C0R600,2024-11-09T15:00:00,26.0,78.0,0.0
C0R600,2024-11-09T16:00:00,23.1,94.0,0.0
C0R600,2024-11-09T17:00:00,22.0,96.0,0.0
C0R600,2024-11-09T18:00:00,21.8,96.0,0.0
C0R600,2024-11-09T19:00:00,21.6,96.0,0.0
C0R600,2024-11-09T20:00:00,21.5,98.0,0.0
C0R600,2024-11-09T21:00:00,21.5,98.0,0.0
C0R600,2024-11-09T22:00:00,21.3,97.0,0.0
C0R600,2024-11-09T23:00:00,21.2,97.0,0.0
C0R600,2024-11-09T23:59:00,20.7,99.0,0.0
C0R600,2024-11-10T01:00:00,20.9,95.0,0.0
C0R600,2024-11-10T02:00:00,21.0,93.0,0.0
C0R600,2024-11-10T03:00:00,21.1,92.0,0.0
C0R600,2024-11-10T04:00:00,21.4,87.0,0.0
C0R600,2024-11-10T05:00:00,20.8,94.0,0.0
C0R600,2024-11-10T06:00:00,20.8,91.0,0.0
C0R600,2024-11-10T07:00:00,20.9,93.0,0.0
C0R600,2024-11-10T08:00:00,22.0,91.0,0.0
C0R600,2024-11-10T09:00:00,22.6,89.0,0.0
C0R600,2024-11-10T10:00:00,24.1,83.0,0.0
C0R600,2024-11-10T11:00:00,23.7,88.0,0.0
C0R600,2024-11-10T12:00:00,24.1,85.0,0.0
C0R600,2024-11-10T13:00:00,23.5,89.0,0.0
C0R600,2024-11-10T14:00:00,23.2,92.0,0.0
C0R600,2024-11-10T15:00:00,23.0,95.0,0.0
C0R600,2024-11-10T16:00:00,22.3,95.0,0.0
C0R600,2024-11-10T17:00:00,22.2,97.0,0.0
C0R600,2024-11-10T18:00:00,21.5,100.0,0.0
C0R600,2024-11-10T19:00:00,21.4,100.0,0.0
C0R600,2024-11-10T20:00:00,21.4,98.0,0.0
C0R600,2024-11-10T21:00:00,21.1,99.0,0.0
C0R600,2024-11-10T22:00:00,20.9,98.0,0.0
C0R600,2024-11-10T23:00:00,20.5,100.0,0.0
C0R600,2024-11-10T23:59:00,20.9,97.0,0.0
C0R600,2024-11-11T01:00:00,21.3,87.0,0.0
C0R600,2024-11-11T02:00:00,20.8,91.0,0.0
C0R600,2024-11-11T03:00:00,20.9,87.0,0.0
C0R600,2024-11-11T04:00:00,21.1,90.0,0.0
C0R600,2024-11-11T05:00:00,20.4,92.0,0.0
C0R600,2024-11-11T06:00:00,20.8,87.0,0.0
C0R600,2024-11-11T07:00:00,21.2,89.0,0.0
C0R600,2024-11-11T08:00:00,24.3,74.0,0.0
C0R600,2024-11-11T09:00:00,23.5,80.0,0.0
C0R600,2024-11-11T10:00:00,24.4,83.0,0.0
C0R600,2024-11-11T11:00:00,24.5,84.0,0.0
C0R600,2024-11-11T12:00:00,24.2,86.0,0.0
C0R600,2024-11-11T13:00:00,24.4,86.0,0.0
C0R600,2024-11-11T14:00:00,24.7,84.0,0.0
C0R600,2024-11-11T15:00:00,22.9,97.0,0.0
C0R600,2024-11-11T16:00:00,22.0,99.0,0.0
C0R600,2024-11-11T17:00:00,22.2,97.0,0.0
C0R600,2024-11-11T18:00:00,21.6,99.0,0.0
C0R600,2024-11-11T19:00:00,21.5,100.0,0.0
C0R600,2024-11-11T20:00:00,21.5,100.0,0.0
C0R600,2024-11-11T21:00:00,21.2,100.0,0.0
C0R600,2024-11-11T22:00:00,22.2,94.0,0.0
C0R600,2024-11-11T23:00:00,21.7,97.0,1.0
C0R600,2024-11-11T23:59:00,21.1,100.0,1.5
C0R600,2024-11-12T01:00:00,21.0,100.0,0.0
C0R600,2024-11-12T02:00:00,21.0,100.0,0.5
C0R600,2024-11-12T03:00:00,20.9,100.0,0.5
C0R600,2024-11-12T04:00:00,20.8,100.0,0.5
C0R600,2024-11-12T05:00:00,20.7,100.0,0.0
C0R600,2024-11-12T06:00:00,20.7,100.0,0.5
C0R600,2024-11-12T07:00:00,22.4,73.0,0.5
C0R600,2024-11-12T08:00:00,21.9,87.0,0.0
C0R600,2024-11-12T09:00:00,23.5,62.0,0.0
C0R600,2024-11-12T10:00:00,23.1,65.0,0.0
C0R600,2024-11-12T11:00:00,22.6,74.0,0.0
C0R600,2024-11-12T12:00:00,22.0,78.0,0.0
C0R600,2024-11-12T13:00:00,21.7,82.0,1.0
C0R600,2024-11-12T14:00:00,21.4,79.0,0.0
C0R600,2024-11-12T15:00:00,21.6,77.0,0.0
C0R600,2024-11-12T16:00:00,22.0,71.0,0.0
C0R600,2024-11-12T17:00:00,22.9,70.0,0.0
C0R600,2024-11-12T18:00:00,22.3,73.0,0.0
C0R600,2024-11-12T19:00:00,21.2,79.0,0.0
C0R600,2024-11-12T20:00:00,23.6,70.0,0.0
C0R600,2024-11-12T21:00:00,23.1,71.0,0.0
C0R600,2024-11-12T22:00:00,21.1,87.0,0.0
C0R600,2024-11-12T23:00:00,20.9,89.0,0.0
C0R600,2024-11-12T23:59:00,20.2,95.0,0.0
C0R600,2024-11-13T01:00:00,20.2,95.0,0.0
C0R600,2024-11-13T02:00:00,21.4,88.0,0.0
C0R600,2024-11-13T03:00:00,20.4,98.0,0.0
C0R600,2024-11-13T04:00:00,20.1,100.0,0.0
C0R600,2024-11-13T05:00:00,20.3,100.0,0.0
C0R600,2024-11-13T06:00:00,20.1,100.0,0.0
C0R600,2024-11-13T07:00:00,20.1,100.0,0.0
C0R600,2024-11-13T08:00:00,21.4,97.0,0.0
C0R600,2024-11-13T09:00:00,22.1,95.0,0.0
C0R600,2024-11-13T10:00:00,22.9,93.0,0.0
C0R600,2024-11-13T11:00:00,23.1,90.0,0.0
C0R600,2024-11-13T12:00:00,24.1,89.0,0.0
C0R600,2024-11-13T13:00:00,24.0,87.0,0.0
C0R600,2024-11-13T14:00:00,26.0,79.0,0.0
C0R600,2024-11-13T15:00:00,25.0,85.0,0.0
C0R600,2024-11-13T16:00:00,23.0,97.0,0.0
C0R600,2024-11-13T17:00:00,22.2,100.0,0.0
C0R600,2024-11-13T18:00:00,21.9,100.0,0.0
C0R600,2024-11-13T19:00:00,21.6,99.0,0.0
C0R600,2024-11-13T20:00:00,21.8,96.0,0.0
C0R600,2024-11-13T21:00:00,21.5,97.0,0.0
C0R600,2024-11-13T22:00:00,21.1,100.0,0.0
C0R600,2024-11-13T23:00:00,20.4,100.0,0.0
C0R600,2024-11-13T23:59:00,20.6,98.0,0.0
C0R600,2024-11-14T01:00:00,,,0.0
C0R600,2024-11-14T02:00:00,20.5,98.0,0.0
C0R600,2024-11-14T03:00:00,20.0,100.0,0.0
C0R600,2024-11-14T04:00:00,20.2,100.0,0.0
C0R600,2024-11-14T05:00:00,20.3,98.0,0.0
C0R600,2024-11-14T06:00:00,20.2,98.0,0.0
C0R600,2024-11-14T07:00:00,20.4,99.0,0.0
C0R600,2024-11-14T08:00:00,21.7,86.0,0.0
C0R600,2024-11-14T09:00:00,21.5,92.0,0.0
C0R600,2024-11-14T10:00:00,22.4,94.0,0.0
C0R600,2024-11-14T11:00:00,23.5,85.0,0.0
C0R600,2024-11-14T12:00:00,25.7,76.0,0.0
C0R600,2024-11-14T13:00:00,23.6,94.0,0.0
C0R600,2024-11-14T14:00:00,25.2,83.0,0.0
C0R600,2024-11-14T15:00:00,27.6,77.0,0.0
C0R600,2024-11-14T16:00:00,23.5,90.0,0.5
C0R600,2024-11-14T17:00:00,22.8,97.0,0.0
C0R600,2024-11-14T18:00:00,22.3,95.0,0.0
C0R600,2024-11-14T19:00:00,22.1,96.0,0.0
C0R600,2024-11-14T20:00:00,22.2,94.0,0.0
C0R600,2024-11-14T21:00:00,23.4,81.0,0.0
C0R600,2024-11-14T22:00:00,23.6,78.0,0.0
C0R600,2024-11-14T23:00:00,23.4,79.0,0.0
C0R600,2024-11-14T23:59:00,23.2,80.0,0.0
C0R600,2024-11-15T01:00:00,23.4,79.0,0.0
C0R600,2024-11-15T02:00:00,22.2,84.0,0.0
C0R600,2024-11-15T03:00:00,22.5,82.0,0.0
C0R600,2024-11-15T04:00:00,21.9,86.0,0.0
C0R600,2024-11-15T05:00:00,22.3,82.0,0.0
C0R600,2024-11-15T06:00:00,22.4,80.0,0.0
C0R600,2024-11-15T07:00:00,25.3,56.0,0.0
C0R600,2024-11-15T08:00:00,25.4,62.0,0.0
C0R600,2024-11-15T09:00:00,24.9,60.0,0.0
C0R600,2024-11-15T10:00:00,25.0,64.0,0.0
C0R600,2024-11-15T11:00:00,22.5,80.0,0.5
C0R600,2024-11-15T12:00:00,23.6,74.0,0.0
C0R600,2024-11-15T13:00:00,23.1,79.0,0.0
C0R600,2024-11-15T14:00:00,21.3,95.0,0.5
C0R600,2024-11-15T15:00:00,19.9,100.0,4.5
C0R600,2024-11-15T16:00:00,21.4,91.0,1.0
C0R600,2024-11-15T17:00:00,21.2,93.0,0.0
C0R600,2024-11-15T18:00:00,22.5,82.0,0.0
C0R600,2024-11-15T19:00:00,21.7,90.0,0.5
C0R600,2024-11-15T20:00:00,21.4,88.0,3.5
C0R600,2024-11-15T21:00:00,21.2,92.0,0.5
C0R600,2024-11-15T22:00:00,20.5,97.0,3.5
C0R600,2024-11-15T23:00:00,20.5,97.0,8.0
C0R600,2024-11-15T23:59:00,19.9,100.0,15.0
C0R600,2024-11-16T01:00:00,19.9,100.0,30.5
C0R600,2024-11-16T02:00:00,19.9,100.0,27.0
C0R600,2024-11-16T03:00:00,20.5,97.0,21.5
C0R600,2024-11-16T04:00:00,22.0,91.0,0.5
C0R600,2024-11-16T05:00:00,23.5,79.0,0.0
C0R600,2024-11-16T06:00:00,22.2,88.0,0.5
C0R600,2024-11-16T07:00:00,25.3,68.0,0.0
C0R600,2024-11-16T08:00:00,21.5,87.0,0.0
C0R600,2024-11-16T09:00:00,21.0,93.0,0.0
C0R600,2024-11-16T10:00:00,21.8,90.0,0.0
C0R600,2024-11-16T11:00:00,20.6,100.0,0.0
C0R600,2024-11-16T12:00:00,21.3,100.0,0.5
C0R600,2024-11-16T13:00:00,21.4,100.0,0.0
C0R600,2024-11-16T14:00:00,21.9,100.0,0.0
C0R600,2024-11-16T15:00:00,20.9,100.0,0.0
C0R600,2024-11-16T16:00:00,21.7,95.0,0.0
C0R600,2024-11-16T17:00:00,21.6,98.0,0.0
C0R600,2024-11-16T18:00:00,21.1,97.0,0.0
C0R600,2024-11-16T19:00:00,21.3,94.0,0.0
C0R600,2024-11-16T20:00:00,21.4,94.0,0.0
C0R600,2024-11-16T21:00:00,21.2,93.0,0.0
C0R600,2024-11-16T22:00:00,20.6,99.0,0.0
C0R600,2024-11-16T23:00:00,20.4,99.0,0.0
C0R600,2024-11-16T23:59:00,20.5,99.0,0.0
C0R600,2024-11-17T01:00:00,20.5,98.0,0.0
C0R600,2024-11-17T02:00:00,20.4,100.0,0.0
C0R600,2024-11-17T03:00:00,20.4,99.0,0.0
C0R600,2024-11-17T04:00:00,21.9,86.0,0.0
C0R600,2024-11-17T05:00:00,21.4,90.0,0.0
C0R600,2024-11-17T06:00:00,21.4,88.0,0.0
C0R600,2024-11-17T07:00:00,21.4,90.0,0.0
C0R600,2024-11-17T08:00:00,25.3,79.0,0.0
C0R600,2024-11-17T09:00:00,24.7,79.0,0.0
C0R600,2024-11-17T10:00:00,24.2,82.0,0.0
C0R600,2024-11-17T11:00:00,24.3,82.0,0.0
C0R600,2024-11-17T12:00:00,25.3,77.0,0.0
C0R600,2024-11-17T13:00:00,24.5,85.0,0.0
C0R600,2024-11-17T14:00:00,24.7,88.0,0.0
C0R600,2024-11-17T15:00:00,24.1,91.0,0.0
C0R600,2024-11-17T16:00:00,23.6,94.0,0.0
C0R600,2024-11-17T17:00:00,23.1,99.0,0.0
C0R600,2024-11-17T18:00:00,22.8,95.0,0.0
C0R600,2024-11-17T19:00:00,22.5,95.0,0.0
C0R600,2024-11-17T20:00:00,22.1,100.0,0.0
C0R600,2024-11-17T21:00:00,21.4,96.0,0.0
C0R600,2024-11-17T22:00:00,21.6,91.0,0.0
C0R600,2024-11-17T23:00:00,21.9,88.0,0.0
C0R600,2024-11-17T23:59:00,21.9,88.0,0.0
C0R600,2024-11-18T01:00:00,21.3,93.0,0.0
C0R600,2024-11-18T02:00:00,20.7,97.0,0.0
C0R600,2024-11-18T03:00:00,20.9,96.0,0.0
C0R600,2024-11-18T04:00:00,21.3,92.0,0.0
C0R600,2024-11-18T05:00:00,21.1,92.0,0.0
C0R600,2024-11-18T06:00:00,20.5,98.0,0.0
C0R600,2024-11-18T07:00:00,20.4,97.0,0.0
C0R600,2024-11-18T08:00:00,20.6,97.0,0.0
C0R600,2024-11-18T09:00:00,21.1,97.0,0.0
C0R600,2024-11-18T10:00:00,20.5,100.0,0.0
C0R600,2024-11-18T11:00:00,20.5,100.0,4.5
C0R600,2024-11-18T12:00:00,20.8,100.0,1.5
C0R600,2024-11-18T13:00:00,21.0,100.0,3.0
C0R600,2024-11-18T14:00:00,20.9,100.0,0.5
C0R600,2024-11-18T15:00:00,24.7,62.0,0.0
C0R600,2024-11-18T16:00:00,21.4,87.0,0.0
C0R600,2024-11-18T17:00:00,21.1,86.0,0.0
C0R600,2024-11-18T18:00:00,21.2,83.0,0.0
C0R600,2024-11-18T19:00:00,20.1,94.0,0.0
C0R600,2024-11-18T20:00:00,22.7,67.0,0.0
C0R600,2024-11-18T21:00:00,20.0,97.0,0.0
C0R600,2024-11-18T22:00:00,19.7,94.0,0.0
C0R600,2024-11-18T23:00:00,23.6,58.0,0.0
C0R600,2024-11-18T23:59:00,21.8,70.0,0.0
C0R600,2024-11-19T01:00:00,18.9,100.0,0.0
C0R600,2024-11-19T02:00:00,20.7,79.0,0.0
C0R600,2024-11-19T03:00:00,19.7,95.0,0.0
C0R600,2024-11-19T04:00:00,19.2,95.0,0.0
C0R600,2024-11-19T05:00:00,19.4,90.0,0.0
C0R600,2024-11-19T06:00:00,20.4,81.0,0.0
C0R600,2024-11-19T07:00:00,18.6,100.0,0.0
C0R600,2024-11-19T08:00:00,19.4,92.0,0.0
C0R600,2024-11-19T09:00:00,19.6,98.0,0.0
C0R600,2024-11-19T10:00:00,20.4,94.0,0.0
C0R600,2024-11-19T11:00:00,20.3,94.0,0.0
C0R600,2024-11-19T12:00:00,20.2,95.0,0.0
C0R600,2024-11-19T13:00:00,19.7,96.0,0.0
C0R600,2024-11-19T14:00:00,19.9,98.0,0.0
C0R600,2024-11-19T15:00:00,20.2,95.0,0.0
C0R600,2024-11-19T16:00:00,19.7,98.0,0.0
C0R600,2024-11-19T17:00:00,19.0,100.0,0.0
C0R600,2024-11-19T18:00:00,19.1,100.0,0.0
C0R600,2024-11-19T19:00:00,19.0,100.0,0.0
C0R600,2024-11-19T20:00:00,18.6,100.0,0.0
C0R600,2024-11-19T21:00:00,18.8,98.0,0.0
C0R600,2024-11-19T22:00:00,18.7,100.0,0.0
C0R600,2024-11-19T23:00:00,18.7,98.0,0.0
C0R600,2024-11-19T23:59:00,18.4,100.0,0.0
C0R600,2024-11-20T01:00:00,18.7,98.0,0.0
C0R600,2024-11-20T02:00:00,18.7,97.0,0.0
C0R600,2024-11-20T03:00:00,18.4,97.0,0.0
C0R600,2024-11-20T04:00:00,18.2,99.0,0.0
C0R600,2024-11-20T05:00:00,18.3,99.0,0.0
C0R600,2024-11-20T06:00:00,18.5,97.0,0.0
C0R600,2024-11-20T07:00:00,19.0,96.0,0.0
C0R600,2024-11-20T08:00:00,21.4,88.0,0.0
C0R600,2024-11-20T09:00:00,21.5,89.0,0.0
C0R600,2024-11-20T10:00:00,22.1,88.0,0.0
C0R600,2024-11-20T11:00:00,21.4,93.0,0.0
C0R600,2024-11-20T12:00:00,22.4,90.0,0.0
C0R600,2024-11-20T13:00:00,22.2,90.0,0.0
C0R600,2024-11-20T14:00:00,20.8,95.0,0.0
C0R600,2024-11-20T15:00:00,20.2,100.0,0.0
C0R600,2024-11-20T16:00:00,19.5,100.0,0.0
C0R600,2024-11-20T17:00:00,19.7,100.0,0.0
C0R600,2024-11-20T18:00:00,19.4,100.0,0.0
C0R600,2024-11-20T19:00:00,19.5,100.0,0.0
C0R600,2024-11-20T20:00:00,19.7,99.0,0.0
C0R600,2024-11-20T21:00:00,19.6,99.0,0.0
C0R600,2024-11-20T22:00:00,19.4,100.0,0.0
C0R600,2024-11-20T23:00:00,19.1,100.0,0.0
C0R600,2024-11-20T23:59:00,18.9,100.0,0.0
C0R600,2024-11-21T01:00:00,18.8,100.0,0.0
C0R600,2024-11-21T02:00:00,18.8,100.0,0.0
C0R600,2024-11-21T03:00:00,19.0,100.0,0.0
C0R600,2024-11-21T04:00:00,18.8,100.0,0.0
C0R600,2024-11-21T05:00:00,18.8,100.0,0.0
